,player_id,lastname,firstname,jersey,position,team_id,x_loc,y_loc,radius,game_clock,shot_clock,quarter,is_pass,description,game_id,count,team,frame_num,dist_to_ball,ball_handler,time,displacementTime,polar,displacement,inst_speed,inst_acceleration,dir_change,next_node_same_handler,next_node_dist
402,-1,ball,NA,NA,NA,NA,1.60573,21.65367,4.96929,07:51.0,14.63,3,FALSE,,21500440,11,ball,43075,0,Bryant,122.96,122.96,1.60573+21.65367i,-0.36475-0.47842i,593.5773075,14463.42973,1146.700493,FALSE,23.7430923
403,-1,ball,NA,NA,NA,NA,32.02049,7.20594,5.84525,07:24.3,13.85,3,TRUE,,21500440,11,ball,43745,0,Paul,149.76,149.76,32.02049+7.20594i,-0.131450000000001+0.05499i,4.883099387,33.02210646,1327.832405,FALSE,11.94072767
404,-1,ball,NA,NA,NA,NA,34.10185,18.96387,5.08856,07:22.6,12.11,3,TRUE,,21500440,11,ball,43790,0,Griffin,151.56,151.56,34.10185+18.96387i,-0.173299999999998-0.602620000000002i,26.76214189,277.1512584,1.897595291,FALSE,15.98316157
405,-1,ball,NA,NA,NA,NA,25.31939,5.60985,6.28279,07:20.5,10.1,3,TRUE,,21500440,11,ball,43842,0,Paul,153.64,153.64,25.31939+5.60985i,-0.250680000000003+0.78055i,26.89990544,160.1124489,243.4171717,FALSE,23.04570881
406,-1,ball,NA,NA,NA,NA,25.55445,28.65436,3.08741,07:18.4,8.09,3,TRUE,,21500440,11,ball,43894,0,Griffin,155.72,155.72,25.55445+28.65436i,-0.22336+0.56671i,15.86661996,15.95383315,365.3253209,FALSE,8.508964977
407,-1,ball,NA,NA,NA,NA,31.76676,22.83975,3.8398,07:15.8,5.57,3,TRUE,,21500440,11,ball,43959,0,Redick,158.32,158.32,31.76676+22.83975i,0.005040000000001+0.359099999999998i,22.34514242,334.1689562,399.4467005,FALSE,12.49534491
408,-1,ball,NA,NA,NA,NA,22.16336,30.83402,5.69025,07:13.8,3.68,3,TRUE,,21500440,11,ball,44008,0,Griffin,160.28,160.28,22.16336+30.83402i,0.383110000000002-0.254840000000002i,27.94739603,411.1056334,99.22230778,FALSE,50.76591021
409,-1,ball,NA,NA,NA,NA,72.78341,26.98848,7.83568,06:59.9,15.16,3,TRUE,,21500440,11,ball,44353,0,Bryant,174.08,174.08,72.78341+26.98848i,0.321160000000006+0.647369999999999i,30.05656629,299.754171,70.7778668,FALSE,23.81773511
410,-1,ball,NA,NA,NA,NA,84.38655,47.78876,8.35811,06:55.9,11.19,3,FALSE,Shot,21500440,11,ball,44453,0,Williams,178.08,178.08,84.38655+47.78876i,0.196719999999999-0.428739999999998i,16.74473434,123.7953541,265.5824203,FALSE,27.17927085
411,-1,ball,NA,NA,NA,NA,87.15392,21.04674,3.99974,06:52.5,22.23,3,FALSE,Attempted Steal,21500440,11,ball,44537,0,Nance Jr.,181.44,181.44,87.15392+21.04674i,0.0994799999999998+0.0420100000000012i,19.49321953,419.8388497,518.5581516,FALSE,4.217115933
412,-1,ball,NA,NA,NA,NA,83.46643,23.09283,7.07795,06:51.3,21.06,3,TRUE,,21500440,11,ball,44568,0,Jordan,182.68,182.68,83.46643+23.09283i,-0.498449999999991+0.129539999999999i,14.79069872,47.88760511,448.2995595,FALSE,78.88927512
413,-1,ball,NA,NA,NA,NA,5.22604,12.99535,8.7168,06:43.8,14.12,3,FALSE,Shot,21500440,11,ball,44753,0,Paul,190.08,190.08,5.22604+12.99535i,-0.13599+0.103429999999999i,2.176000991,-52.38364417,774.8385613,FALSE,NA
414,-1,ball,NA,NA,NA,NA,64.10506,9.53149,3.22936,06:30.0,13.73,3,TRUE,,21500440,11,ball,45097,0,Clarkson,3.84,3.84,64.10506+9.53149i,-0.02555000000001+0.28041i,7.188944677,3.741361727,229.0953665,FALSE,7.879686076
415,-1,ball,NA,NA,NA,NA,71.87232,10.85781,3.67641,06:28.7,12.49,3,FALSE,Traffic,21500440,11,ball,45129,0,Hibbert,5.12,5.12,71.87232+10.85781i,1.16858000000001-0.57408i,44.17821656,290.7190798,39.92076278,FALSE,20.05338615
416,-1,ball,NA,NA,NA,NA,88.46733,1.55238,7.03805,06:26.4,10.24,3,TRUE,,21500440,11,ball,45187,0,Mbah a Moute,7.44,7.44,88.46733+1.55238i,-0.5428+0.13796i,21.93146263,198.250406,314.0078734,FALSE,15.736947
417,-1,ball,NA,NA,NA,NA,75.58598,10.59242,3.39157,06:24.1,7.99,3,TRUE,,21500440,11,ball,45245,0,Hibbert,9.76,9.76,75.58598+10.59242i,0.196020000000004-0.26441i,7.787882755,-11.01861068,443.3953725,FALSE,20.17309215
418,-1,ball,NA,NA,NA,NA,76.39707,30.7492,3.67287,06:21.5,5.54,3,TRUE,,21500440,11,ball,45308,0,Bryant,12.28,12.28,76.39707+30.7492i,0.308800000000005+0.838699999999999i,38.87470738,413.2788059,241.7639153,FALSE,12.57397256
419,-1,ball,NA,NA,NA,NA,87.53722,24.91809,8.10999,06:18.9,2.94,3,TRUE,,21500440,11,ball,45375,0,Jordan,14.96,14.96,87.53722+24.91809i,-0.035209999999992+0.28584i,8.558175437,33.95411499,1149.88621,FALSE,74.61686348
420,-1,ball,NA,NA,NA,NA,16.67611,1.54333,4.33604,06:10.9,18.37,3,TRUE,,21500440,11,ball,45574,0,Paul,22.92,22.92,16.67611+1.54333i,-0.59647+0.27563i,11.84376115,-114.5782278,815.9607113,FALSE,4.559013262
421,-1,ball,NA,NA,NA,NA,16.71916,6.10214,1.04665,06:10.6,18.13,3,FALSE,Traffic,21500440,11,ball,45580,0,Clarkson,23.16,23.16,16.71916+6.10214i,0.015879999999999+0.870640000000001i,24.42626249,66.41605649,275.4866527,FALSE,22.00698606
422,-1,ball,NA,NA,NA,NA,4.69697,24.53511,6.34937,06:07.8,15.37,3,TRUE,Inbound,21500440,11,ball,45649,0,Hibbert,25.92,25.92,4.69697+24.53511i,-0.08155+0.0099799999999988i,6.428261867,109.3575459,963.7361475,FALSE,77.02248916
423,-1,ball,NA,NA,NA,NA,81.35168,17.01718,3.14299,05:58.7,20.3,3,TRUE,,21500440,11,ball,45864,0,Williams,34.52,34.52,81.35168+17.01718i,0.087270000000004+0.25526i,7.300744418,13.91483064,749.0250757,FALSE,6.350394578
424,-1,ball,NA,NA,NA,NA,80.41336,23.29787,2.52605,05:57.5,19.14,3,TRUE,,21500440,11,ball,45893,0,Nance Jr.,35.68,35.68,80.41336+23.29787i,-0.653790000000001+0.368649999999999i,29.11235527,258.7072691,44.92373043,FALSE,9.640357989
425,-1,ball,NA,NA,NA,NA,70.78111,23.69317,6.99359,05:56.4,17.98,3,TRUE,,21500440,11,ball,45922,0,Hibbert,36.84,36.84,70.78111+23.69317i,0.357219999999998-0.067630000000001i,17.55048821,211.5337053,483.676365,FALSE,9.021209441
426,-1,ball,NA,NA,NA,NA,76.3815,16.62084,3.51355,05:54.4,16.02,3,TRUE,,21500440,11,ball,45971,0,Nance Jr.,38.8,38.8,76.3815+16.62084i,-0.865619999999993+0.027290000000001i,33.41916409,294.1978068,79.92739764,FALSE,5.948555878
427,-1,ball,NA,NA,NA,NA,76.25172,10.6737,8.19097,05:50.0,11.58,3,TRUE,,21500440,11,ball,46082,0,Clarkson,43.24,43.24,76.25172+10.6737i,0.000520000000009+0.13167i,8.548012847,131.4059294,454.7829915,FALSE,16.10705155
428,-1,ball,NA,NA,NA,NA,85.80879,23.63902,0.86352,05:44.4,23.14,3,TRUE,,21500440,11,ball,46221,0,Griffin,48.8,48.8,85.80879+23.63902i,-0.204970000000003+0.010969999999997i,8.63036326,87.46948935,249.7294933,FALSE,51.39720873
429,-1,ball,NA,NA,NA,NA,34.462,25.91503,3.4945,05:34.4,14.39,3,TRUE,,21500440,11,ball,46470,0,Paul,58.76,58.76,34.462+25.91503i,-0.850439999999999+0.661770000000001i,43.31411874,409.3628383,92.23172198,FALSE,24.80766179
430,-1,ball,NA,NA,NA,NA,17.10872,43.64308,4.00207,05:32.8,12.98,3,TRUE,,21500440,11,ball,46510,0,Redick,60.36,60.36,17.10872+43.64308i,-0.340409999999999+0.04983i,15.7940761,179.8282873,441.2119979,FALSE,6.756678366
431,-1,ball,NA,NA,NA,NA,11.43914,39.96768,7.55557,05:31.6,11.96,3,TRUE,,21500440,11,ball,46539,0,Jordan,61.52,61.52,11.43914+39.96768i,0.169650000000001-0.262979999999999i,18.05109104,255.6816284,115.0468301,FALSE,14.25839667
432,-1,ball,NA,NA,NA,NA,16.16864,26.51652,7.5227,05:30.6,11.08,3,TRUE,,21500440,11,ball,46564,0,Redick,62.52,62.52,16.16864+26.51652i,0.328009999999999-0.695679999999999i,29.84543217,265.4294463,3.63418547,FALSE,12.99726789
433,-1,ball,NA,NA,NA,NA,11.62366,15.43911,1.01378,05:29.0,23.81,3,TRUE,,21500440,11,ball,46603,0,Bryant,64.08,64.08,11.62366+15.43911i,0.493919999999999+0.07794i,6.870392079,-140.7599537,348.8158034,FALSE,61.56384834
434,-1,ball,NA,NA,NA,NA,73.18693,15.17226,8.59082,05:25.5,20.22,3,FALSE,Shot,21500440,11,ball,46691,0,Clarkson,67.6,67.6,73.18693+15.17226i,0.227580000000003-0.15985i,12.66533134,142.8150877,239.0207695,FALSE,17.65884627
435,-1,ball,NA,NA,NA,NA,87.99277,24.79629,6.58789,05:24.1,18.79,3,FALSE,,21500440,11,ball,46726,0,Nance Jr.,69,69,87.99277+24.79629i,-0.131530000000012-0.1554i,5.288141338,4.95914983,422.664058,FALSE,45.77163575
436,-1,ball,NA,NA,NA,NA,43.79479,36.69508,3.54209,05:20.2,9.06,3,TRUE,,21500440,11,ball,46829,0,Paul,73.12,73.12,43.79479+36.69508i,-0.522710000000004+0.310199999999995i,33.17959151,449.5999065,20.00604888,FALSE,16.46432249
437,-1,ball,NA,NA,NA,NA,28.85657,43.61776,6.7209,05:18.7,8.94,3,TRUE,,21500440,11,ball,46866,0,Redick,74.6,74.6,28.85657+43.61776i,-0.008139999999997-0.746930000000006i,33.80983978,378.3870238,85.61499564,FALSE,9.355040973
438,-1,ball,NA,NA,NA,NA,21.8652,37.40185,6.75837,05:15.2,8.65,3,TRUE,,21500440,11,ball,46954,0,Jordan,78.12,78.12,21.8652+37.40185i,0.04579+0.167680000000004i,4.676737819,8.281099902,349.37358,FALSE,20.91567218
439,-1,ball,NA,NA,NA,NA,30.26767,18.24816,4.96446,05:10.4,8.25,3,TRUE,,21500440,11,ball,47073,0,Paul,82.88,82.88,30.26767+18.24816i,-0.49625-0.398710000000001i,27.56049131,291.1499643,223.9275133,FALSE,16.56130769
440,-1,ball,NA,NA,NA,NA,12.61088,18.98662,2.68455,05:08.3,8.08,3,TRUE,Bad pass,21500440,11,ball,47125,0,Griffin,84.96,84.96,12.61088+18.98662i,-0.442679999999999-0.521910000000002i,13.04064445,-101.7120947,698.24644,FALSE,3.878690478
441,-1,ball,NA,NA,NA,NA,8.86237,19.98307,4.4669,05:08.0,8.06,3,FALSE,Deflection,21500440,11,ball,47133,0,Nance Jr.,85.28,85.28,8.86237+19.98307i,-0.35868-0.165939999999999i,9.515219588,-9.12297845,208.2691389,FALSE,12.36561512
442,-1,ball,NA,NA,NA,NA,-3.47767,19.18818,2.96481,05:06.5,7.93,3,TRUE,,21500440,11,ball,47171,0,Hibbert,86.8,86.8,-3.47767+19.18818i,0.2471+0.07367i,457.9840363,11288.4458,58.61574237,FALSE,19.5413703
443,-1,ball,NA,NA,NA,NA,14.92206,25.7696,4.57342,05:05.8,23.79,3,FALSE,,21500440,11,ball,47179,0,Clarkson,87.12,87.12,14.92206+25.7696i,0.0064700000000002+0.0625199999999992i,9.906742616,208.3848851,1385.843986,FALSE,76.0026654
444,-1,ball,NA,NA,NA,NA,90.73748,20.43788,3.88171,04:53.9,23.55,3,TRUE,,21500440,11,ball,47481,0,Jordan,99.2,99.2,90.73748+20.43788i,-0.545629999999989-0.03539i,47.43375527,844.1085647,83.631791,FALSE,61.18690901
445,-1,ball,NA,NA,NA,NA,32.58127,39.45611,4.33636,04:48.5,18.45,3,TRUE,,21500440,11,ball,47618,0,Paul,104.68,104.68,32.58127+39.45611i,-0.233259999999994-0.236930000000001i,13.85363202,138.5378848,355.421299,FALSE,15.85462381
446,-1,ball,NA,NA,NA,NA,29.27968,23.94906,5.95375,04:47.6,17.56,3,TRUE,,21500440,11,ball,47642,0,Jordan,105.64,105.64,29.27968+23.94906i,-0.380320000000001-0.321490000000001i,24.38525667,298.3844773,269.8300655,FALSE,20.33760454
447,-1,ball,NA,NA,NA,NA,20.32776,5.68759,6.29555,04:46.4,16.4,3,TRUE,,21500440,11,ball,47673,0,Mbah a Moute,106.88,106.88,20.32776+5.68759i,-0.203409999999998-0.01325i,9.703308588,115.1820325,200.1026778,FALSE,12.32776737
448,-1,ball,NA,NA,NA,NA,23.17748,9.32369,7.888,04:40.6,11,3,TRUE,,21500440,11,ball,47818,0,Redick,112.68,112.68,23.17748+9.32369i,-0.232849999999999-0.040100000000001i,6.961436858,26.3623841,263.2528941,FALSE,25.41296635
449,-1,ball,NA,NA,NA,NA,4.36265,26.40646,3.30026,04:37.0,23.42,3,TRUE,,21500440,11,ball,47910,0,Bryant,116.36,116.36,4.36265+26.40646i,-0.277439999999999-0.246400000000001i,10.11666336,21.00375558,351.4842806,FALSE,5.004889927
450,-1,ball,NA,NA,NA,NA,0.13977,23.72016,4.58986,04:35.5,22.09,3,TRUE,,21500440,11,ball,47948,0,Nance Jr.,117.88,117.88,0.13977+23.72016i,0.90381+0.229389999999999i,24.88054305,39.22251146,324.9859685,FALSE,62.82584128
451,-1,ball,NA,NA,NA,NA,62.9615,23.00143,7.43661,04:27.9,15.38,3,TRUE,,NA,11,ball,48254,0,Clarkson,130.12,130.12,62.9615+23.00143i,0+0i,24.77343721,619.3359303,470.0586431,FALSE,4.623062129
452,-1,ball,NA,NA,NA,NA,66.34389,19.8499,7.16568,04:27.8,15.21,3,FALSE,Traffic,NA,11,ball,48264,0,Paul,130.52,130.52,66.34389+19.8499i,0+0i,24.87822554,621.9556386,526.8312462,FALSE,3.28251514
453,-1,ball,NA,NA,NA,NA,67.70158,16.73548,6.34206,04:26.5,14.09,3,FALSE,Traffic,21500440,11,ball,48328,0,Clarkson,133.08,133.08,67.70158+16.73548i,0+0i,1.03364806,25.84120151,251.6387397,FALSE,5.110733113
454,-1,ball,NA,NA,NA,NA,66.36613,21.66865,1.93716,04:20.7,8.96,3,TRUE,,21500440,11,ball,48622,0,Nance Jr.,144.84,144.84,66.36613+21.66865i,0+0i,32.50187678,812.5469196,541.5866578,FALSE,3.83204012
455,-1,ball,NA,NA,NA,NA,69.31632,19.22306,0.48299,04:20.6,8.85,3,FALSE,Traffic,21500440,11,ball,48628,0,Griffin,145.08,145.08,69.31632+19.22306i,0+0i,15.12683776,378.170944,413.8180631,FALSE,6.471235514
456,-1,ball,NA,NA,NA,NA,64.91097,23.96329,6.68707,04:18.8,7.25,3,TRUE,,21500440,11,ball,48720,0,Bryant,148.76,148.76,64.91097+23.96329i,0+0i,35.40251642,885.0629104,1489.601227,FALSE,9.551920757
457,-1,ball,NA,NA,NA,NA,73.82121,20.52137,3.85416,04:12.9,2.04,3,FALSE,,21500440,11,ball,49018,0,Clarkson,160.68,160.68,73.82121+20.52137i,0+0i,17.70720216,442.6800539,411.5342648,FALSE,9.375832817
458,-1,ball,NA,NA,NA,NA,86.81785,22.11549,6.21987,04:11.7,1,3,TRUE,,21500440,11,ball,49078,0,Clarkson,163.08,163.08,86.81785+22.11549i,0+0i,12.19014242,304.7535606,144.3152178,FALSE,9.655330873
459,-1,ball,NA,NA,NA,NA,39.9729,30.37046,6.16367,04:06.5,16.11,3,TRUE,,21500440,11,ball,49333,0,Paul,173.28,173.28,39.9729+30.37046i,0+0i,13.98840245,349.7100612,1188.763406,FALSE,15.2723836
460,-1,ball,NA,NA,NA,NA,31.64797,16.00297,6.22655,04:05.5,15.68,3,TRUE,,21500440,11,ball,49379,0,Nance Jr.,175.12,175.12,31.64797+16.00297i,0+0i,32.34993067,808.7482669,1589.777964,FALSE,7.313213587
461,-1,ball,NA,NA,NA,NA,29.04002,9.17057,4.45332,04:03.9,14.95,3,TRUE,,21500440,11,ball,49418,0,Mbah a Moute,176.68,176.68,29.04002+9.17057i,0.185659999999999+0.07333i,33.67062784,717.0051057,602.7459992,FALSE,6.335942268
462,-1,ball,NA,NA,NA,NA,34.6865,12.04484,3.29855,04:00.9,13.57,3,TRUE,,21500440,11,ball,49492,0,Paul,179.64,179.64,34.6865+12.04484i,0.013380000000005+0.683870000000001i,31.86466341,369.1160363,222.1882863,FALSE,18.8995041
463,-1,ball,NA,NA,NA,NA,28.58565,29.93257,7.93466,03:59.6,12.97,3,FALSE,Shot,21500440,11,ball,49524,0,Redick,180.92,180.92,28.58565+29.93257i,-0.138119999999997-0.210730000000002i,7.407945886,27.72311917,272.2693669,FALSE,17.69001047
464,-1,ball,NA,NA,NA,NA,9.95327,29.51835,5.17594,03:57.0,23.04,3,TRUE,,21500440,11,ball,49589,0,Nance Jr.,183.52,183.52,9.95327+29.51835i,-0.038399999999999+0.35022i,12.64032283,95.80875715,217.5837277,FALSE,69.69965869
465,-1,ball,NA,NA,NA,NA,79.65263,29.3143,8.317,03:48.3,14.73,3,TRUE,,21500440,11,ball,49800,0,Clarkson,191.96,191.96,79.65263+29.3143i,-0.342190000000002-0.10331i,16.08234904,178.6555798,317.7243886,FALSE,6.368380746
466,-1,ball,NA,NA,NA,NA,75.24271,24.71986,7.49047,03:45.4,11.93,3,TRUE,,21500440,11,ball,49871,0,Nance Jr.,194.8,194.8,75.24271+24.71986i,0.355680000000007+0.859529999999999i,37.34542344,352.2511649,19.72784966,FALSE,20.74840298
467,-1,ball,NA,NA,NA,NA,85.6422,42.67388,8.47102,03:44.2,10.7,3,FALSE,Shot,21500440,11,ball,49902,0,Hibbert,196.04,196.04,85.6422+42.67388i,0.161619999999999-0.335470000000001i,7.015450841,-57.34642948,309.7514615,FALSE,NA
468,-1,ball,NA,NA,NA,NA,84.8927,39.93096,4.29836,03:39.4,22.04,3,TRUE,,21500440,11,ball,50019,0,Nance Jr.,0.72,0.72,84.8927+39.93096i,-0.705709999999996-0.10089i,28.48064214,266.4627649,106.5095234,FALSE,9.753177312
469,-1,ball,NA,NA,NA,NA,75.1453,39.59531,6.52481,03:37.9,20.57,3,TRUE,,21500440,11,ball,50056,0,Clarkson,2.2,2.2,75.1453+39.59531i,-0.232519999999994-0.18244i,23.37453074,399.6444111,36.95258079,FALSE,13.62552732
470,-1,ball,NA,NA,NA,NA,64.20802,31.46937,7.03241,03:36.8,19.48,3,FALSE,Shot,21500440,11,ball,50083,0,Russell,3.28,3.28,64.20802+31.46937i,-0.219539999999995-0.207249999999998i,5.503633459,-51.10366499,1493.999205,FALSE,16.31315738
471,-1,ball,NA,NA,NA,NA,27.59841,34.24217,1.44583,03:31.8,14.58,3,TRUE,,21500440,11,ball,50214,0,Griffin,8.52,8.52,27.59841+34.24217i,-0.112089999999998+0.480119999999999i,8.791788843,-88.349537,439.0848396,FALSE,7.107802007
472,-1,ball,NA,NA,NA,NA,21.39609,37.71378,2.80406,03:31.2,14.37,3,FALSE,Traffic,21500440,11,ball,50230,0,Randle,9.16,9.16,21.39609+37.71378i,-0.0969799999999985+0.0989500000000021i,3.116333432,-8.68568575,1181.438802,FALSE,6.565857788
473,-1,ball,NA,NA,NA,NA,13.13386,37.25299,4.13281,03:30.4,14.1,3,FALSE,Traffic,21500440,11,ball,50250,0,Randle,9.96,9.96,13.13386+37.25299i,-0.57912-0.607950000000002i,26.0468505,126.4007856,239.9302824,FALSE,4.553696849
474,-1,ball,NA,NA,NA,NA,10.23935,33.7376,8.42821,03:29.7,13.88,3,TRUE,,21500440,11,ball,50267,0,Griffin,10.64,10.64,10.23935+33.7376i,-0.101929999999999+0.11054i,9.700117361,148.5265064,368.30584,FALSE,10.63037054
475,-1,ball,NA,NA,NA,NA,17.6975,26.16259,7.27438,03:26.8,12.94,3,TRUE,,21500440,11,ball,50338,0,Stephenson,13.48,13.48,17.6975+26.16259i,0.254390000000001-0.769649999999999i,34.53999262,356.8736456,94.8728667,FALSE,22.51287062
476,-1,ball,NA,NA,NA,NA,15.66904,3.74129,7.80588,03:25.0,12.34,3,FALSE,Shot,21500440,11,ball,50383,0,Redick,15.28,15.28,15.66904+3.74129i,-0.134499999999999-0.1187i,7.352363107,71.6917772,972.6809764,FALSE,23.32399309
477,-1,ball,NA,NA,NA,NA,9.89954,25.03133,3.45653,03:21.3,23.78,3,TRUE,,21500440,11,ball,50477,0,Randle,19.04,19.04,9.89954+25.03133i,-0.38752+0.27589i,13.65684041,44.11077508,365.140815,FALSE,10.35829461
478,-1,ball,NA,NA,NA,NA,0.1681,28.58004,3.26501,03:19.6,22.34,3,TRUE,,21500440,11,ball,50518,0,Hibbert,20.68,20.68,0.1681+28.58004i,0.01913+0.0811099999999989i,10.73602245,216.3159359,686.5257364,FALSE,47.68553641
479,-1,ball,NA,NA,NA,NA,47.71901,32.16073,5.17642,03:13.7,17.17,3,TRUE,,21500440,11,ball,50665,0,Russell,26.56,26.56,47.71901+32.16073i,0.361989999999999-0.134990000000002i,19.25104858,239.8133386,783.0750122,FALSE,19.30412631
480,-1,ball,NA,NA,NA,NA,55.70324,14.58514,4.9003,03:12.3,15.91,3,TRUE,,21500440,11,ball,50701,0,Clarkson,28,28,55.70324+14.58514i,0.956890000000001-0.5595i,43.15091201,385.9866675,28.34044346,FALSE,14.59390279
481,-1,ball,NA,NA,NA,NA,66.83335,5.14572,6.35454,03:10.2,14.05,3,TRUE,,21500440,11,ball,50754,0,Randle,30.12,30.12,66.83335+5.14572i,-0.22551+0.54668i,26.67411645,297.249142,74.81278968,FALSE,12.40087278
482,-1,ball,NA,NA,NA,NA,66.39182,17.53873,3.2143,03:06.9,11.17,3,TRUE,,21500440,11,ball,50836,0,Hibbert,33.4,33.4,66.39182+17.53873i,0.248350000000002-0.255269999999999i,11.42632886,63.06651343,272.8790303,FALSE,6.396508332
483,-1,ball,NA,NA,NA,NA,60.96286,20.92129,4.02524,03:05.0,9.52,3,TRUE,,21500440,11,ball,50883,0,Russell,35.28,35.28,60.96286+20.92129i,0.716139999999996-0.595040000000001i,33.95750868,267.0062949,146.0454483,FALSE,29.60411804
484,-1,ball,NA,NA,NA,NA,89.45368,12.87909,6.11568,02:58.1,22.6,3,TRUE,,21500440,11,ball,51057,0,Redick,42.24,42.24,89.45368+12.87909i,-0.306799999999996+0.20379i,20.58351367,284.3904027,190.1643821,FALSE,4.194983784
485,-1,ball,NA,NA,NA,NA,86.63604,15.98695,6.4091,02:57.9,22.43,3,FALSE,Traffic,21500440,11,ball,51061,0,Griffin,42.4,42.4,86.63604+15.98695i,-0.82955000000001+1.10283i,26.31798221,-204.5475488,212.9358027,FALSE,20.32298564
486,-1,ball,NA,NA,NA,NA,75.38394,32.91072,3.9277,02:32.0,23.52,3,TRUE,,21500440,11,ball,51708,0,Redick,68.28,68.28,75.38394+32.91072i,-0.73142-0.722799999999999i,36.8699336,279.0565348,155.5139088,FALSE,51.83913513
487,-1,ball,NA,NA,NA,NA,27.73472,12.49387,7.47001,02:28.7,20.2,3,FALSE,Shot,21500440,11,ball,51791,0,Paul,71.6,71.6,27.73472+12.49387i,-0.0313100000000013-0.0523800000000012i,3.246852562,43.03104816,998.2016875,FALSE,34.54777949
488,-1,ball,NA,NA,NA,NA,53.77403,35.19857,3.60081,02:22.8,19.04,3,TRUE,,21500440,11,ball,51942,0,Russell,77.64,77.64,53.77403+35.19857i,0.55339-1.09821i,48.34826112,440.1075347,39.93248562,FALSE,16.62947468
489,-1,ball,NA,NA,NA,NA,61.30181,20.37049,4.88131,02:20.2,16.83,3,TRUE,,21500440,11,ball,52005,0,Young,80.16,80.16,61.30181+20.37049i,-0.079709999999999+0.661729999999999i,27.19464113,263.2950761,103.9125144,FALSE,19.65941605
490,-1,ball,NA,NA,NA,NA,63.7101,39.88184,4.31255,02:18.8,15.33,3,TRUE,,21500440,11,ball,52040,0,Russell,81.56,81.56,63.7101+39.88184i,-0.43480000000001-0.764320000000005i,37.68083568,392.4343634,117.4504889,FALSE,26.4383743
491,-1,ball,NA,NA,NA,NA,57.4227,14.20196,7.21165,02:14.4,11.55,3,TRUE,,21500440,11,ball,52146,0,Young,85.8,85.8,57.4227+14.20196i,0.696579999999997-0.414250000000001i,32.44555806,304.6086436,68.76063727,FALSE,40.52451252
492,-1,ball,NA,NA,NA,NA,24.31622,37.57282,5.12586,01:57.9,19.68,3,TRUE,Lob,21500440,11,ball,52550,0,Griffin,101.96,101.96,24.31622+37.57282i,-0.84374-0.005229999999997i,31.81036549,267.9115066,178.4115508,FALSE,22.87239883
493,-1,ball,NA,NA,NA,NA,7.73644,21.81663,5.90766,01:54.9,22.95,3,TRUE,,21500440,11,ball,52625,0,Hibbert,104.96,104.96,7.73644+21.81663i,0.1782-0.702549999999999i,14.98420999,-78.39332849,216.7669966,FALSE,41.81780455
494,-1,ball,NA,NA,NA,NA,48.58439,30.77061,4.47191,01:52.1,20.6,3,TRUE,,21500440,11,ball,52693,0,Russell,107.68,107.68,48.58439+30.77061i,0.296909999999997+0.430040000000002i,56.78506079,1093.013964,254.8860781,FALSE,12.39915662
495,-1,ball,NA,NA,NA,NA,40.23119,39.93375,3.61903,01:43.4,10.23,3,TRUE,,21500440,11,ball,52909,0,Prigioni,116.32,116.32,40.23119+39.93375i,-1.50655-0.59882i,22.71394468,-445.3992346,371.104787,FALSE,19.09785761
496,-1,ball,NA,NA,NA,NA,22.40867,46.79567,7.39864,01:42.2,9.63,3,TRUE,,21500440,11,ball,52939,0,Crawford,117.52,117.52,22.40867+46.79567i,-0.1706+0.042639999999999i,4.052138887,-8.601546468,353.8672787,FALSE,29.46077335
497,-1,ball,NA,NA,NA,NA,5.82204,21.93127,8.0485,01:35.0,6.09,3,TRUE,,21500440,11,ball,53116,0,Jordan,124.6,124.6,5.82204+21.93127i,0.07978-0.232869999999998i,5.646822298,-12.67758869,1405.677385,FALSE,17.01074642
498,-1,ball,NA,NA,NA,NA,17.50938,34.29135,6.93365,01:33.7,5.47,3,TRUE,,21500440,11,ball,53147,0,Prigioni,125.84,125.84,17.50938+34.29135i,0.290520000000001+0.628140000000002i,19.05404152,43.80690644,299.1540927,FALSE,17.4114794
499,-1,ball,NA,NA,NA,NA,23.22848,50.73676,4.64195,01:32.0,4.59,3,TRUE,,21500440,11,ball,53191,0,Griffin,127.6,127.6,23.22848+50.73676i,-0.512719999999998+0.096939999999996i,42.44473509,734.9910285,459.9106581,FALSE,24.96770579
500,-1,ball,NA,NA,NA,NA,13.87882,27.58573,5.81884,01:25.7,1.48,3,TRUE,,21500440,11,ball,53346,0,Prigioni,133.8,133.8,13.87882+27.58573i,0.15504-1.34764i,45.62681132,292.8396479,89.24356009,FALSE,24.68256596
501,-1,ball,NA,NA,NA,NA,13.69615,2.90384,7.38092,01:24.5,0.9,3,TRUE,,21500440,11,ball,53375,0,Stephenson,134.96,134.96,13.69615+2.90384i,-0.0497200000000007+0.0754400000000004i,3.960755649,42.54962415,302.8481597,FALSE,49.52928894
502,-1,ball,NA,NA,NA,NA,57.10298,26.75751,3.84169,01:08.7,13.52,3,TRUE,,21500440,11,ball,53764,0,Russell,150.52,150.52,57.10298+26.75751i,0.746000000000002+0.619599999999998i,44.83469499,514.771982,28.19829,FALSE,35.19260459
503,-1,ball,NA,NA,NA,NA,88.32419,42.99806,7.43681,01:05.8,10.68,3,TRUE,,21500440,11,ball,53835,0,Young,153.36,153.36,88.32419+42.99806i,-0.475390000000004-0.131629999999994i,30.93076664,464.9710979,206.0336723,FALSE,16.01890052
